,0,1,2
498,Havana_BRONZE_EXPRESS,Kingston_BRONZE_EXPRESS,"(816, 2559, 1200, 1147)"
499,Havana_BRONZE_EXPRESS,Miami_BRONZE_EXPRESS,"(366, 1209, 1200, 1089)"
500,Helsinki_RED_LOCAL,Stockholm_RED_LOCAL,"(394, 1295, 1200, 1097)"
501,Helsinki_RED_LOCAL,Saint Petersburg_RED_LOCAL,"(300, 1013, 1200, 1068)"
502,Helsinki_LILAC_LOCAL,Tallinn_LILAC_LOCAL,"(83, 361, 1200, 831)"
503,Helsinki_LILAC_LOCAL,Saint Petersburg_LILAC_LOCAL,"(300, 1013, 1200, 1068)"
504,Helsinki_RED_EXPRESS,Copenhagen_RED_EXPRESS,"(1298, 4005, 1200, 1166)"
505,Helsinki_RED_EXPRESS,Saint Petersburg_RED_EXPRESS,"(300, 1013, 1200, 1068)"
506,Helsinki_LILAC_EXPRESS,Kyiv_LILAC_EXPRESS,"(1231, 3806, 1200, 1164)"
507,Helsinki_LILAC_EXPRESS,Saint Petersburg_LILAC_EXPRESS,"(300, 1013, 1200, 1068)"
508,Ho Chi Minh City_LIGHTGREEN_LOCAL,Phnom Penh_LIGHTGREEN_LOCAL,"(212, 747, 1200, 1021)"
509,Ho Chi Minh City_LIGHTGREEN_LOCAL,Singapore_LIGHTGREEN_LOCAL,"(1095, 3396, 1200, 1160)"
510,Ho Chi Minh City_LIGHTGREEN_EXPRESS,Bangkok_LIGHTGREEN_EXPRESS,"(748, 2356, 1200, 1143)"
511,Ho Chi Minh City_LIGHTGREEN_EXPRESS,Singapore_LIGHTGREEN_EXPRESS,"(1095, 3396, 1200, 1160)"
512,Hong Kong_ORANGE_LOCAL,Shenzhen_ORANGE_LOCAL,"(28, 193, 1046, 523)"
513,Hong Kong_ORANGE_LOCAL,Manila_ORANGE_LOCAL,"(1113, 3453, 1200, 1161)"
514,Hong Kong_RED_LOCAL,Taipei_RED_LOCAL,"(811, 2545, 1200, 1147)"
515,Hong Kong_RED_LOCAL,Macau_RED_LOCAL,"(66, 311, 1200, 772)"
516,Hong Kong_AQUA_LOCAL,Taipei_AQUA_LOCAL,"(811, 2545, 1200, 1147)"
517,Hong Kong_AQUA_LOCAL,Macau_AQUA_LOCAL,"(66, 311, 1200, 772)"
518,Hong Kong_DARKGREEN_LOCAL,Taipei_DARKGREEN_LOCAL,"(811, 2545, 1200, 1147)"
519,Hong Kong_ORANGE_EXPRESS,Shenzhen_ORANGE_EXPRESS,"(28, 193, 1046, 523)"
520,Hong Kong_ORANGE_EXPRESS,Manila_ORANGE_EXPRESS,"(1113, 3453, 1200, 1161)"
521,Hong Kong_RED_EXPRESS,Taipei_RED_EXPRESS,"(811, 2545, 1200, 1147)"
522,Hong Kong_RED_EXPRESS,Macau_RED_EXPRESS,"(66, 311, 1200, 772)"
523,Hong Kong_AQUA_EXPRESS,Taipei_AQUA_EXPRESS,"(811, 2545, 1200, 1147)"
524,Hong Kong_AQUA_EXPRESS,Macau_AQUA_EXPRESS,"(66, 311, 1200, 772)"
525,Hong Kong_DARKGREEN_EXPRESS,Taipei_DARKGREEN_EXPRESS,"(811, 2545, 1200, 1147)"
526,Honiara_ORANGE_LOCAL,Port Moresby_ORANGE_LOCAL,"(1400, 4313, 1200, 1169)"
527,Honiara_ORANGE_LOCAL,Noumea_ORANGE_LOCAL,"(1579, 4850, 1200, 1172)"
528,Honolulu_DARKGREEN_LOCAL,Tokyo_DARKGREEN_LOCAL,"(6209, 18740, 1200, 1192)"
529,Honolulu_DARKGREEN_LOCAL,Los Angeles_DARKGREEN_LOCAL,"(4108, 12438, 1200, 1189)"
530,Houston_ORANGE_LOCAL,Dallas_ORANGE_LOCAL,"(358, 1185, 1200, 1087)"
531,Houston_ORANGE_LOCAL,Miami_ORANGE_LOCAL,"(1559, 4788, 1200, 1172)"
532,Houston_PURPLE_LOCAL,Atlanta_PURPLE_LOCAL,"(1127, 3494, 1200, 1161)"
533,Houston_PURPLE_LOCAL,Monterrey_PURPLE_LOCAL,"(667, 2112, 1200, 1136)"
534,Houston_ORANGE_EXPRESS,Dallas_ORANGE_EXPRESS,"(358, 1185, 1200, 1087)"
535,Houston_ORANGE_EXPRESS,Miami_ORANGE_EXPRESS,"(1559, 4788, 1200, 1172)"
536,Houston_PURPLE_EXPRESS,Atlanta_PURPLE_EXPRESS,"(1127, 3494, 1200, 1161)"
537,Houston_PURPLE_EXPRESS,Monterrey_PURPLE_EXPRESS,"(667, 2112, 1200, 1136)"
538,Hyderabad_BLUE_LOCAL,Nagpur_BLUE_LOCAL,"(422, 1377, 1200, 1103)"
539,Hyderabad_BLUE_LOCAL,Bangalore_BLUE_LOCAL,"(500, 1611, 1200, 1117)"
540,Hyderabad_LILAC_LOCAL,Kolkata_LILAC_LOCAL,"(1174, 3633, 1200, 1163)"
541,Hyderabad_LILAC_LOCAL,Mumbai_LILAC_LOCAL,"(621, 1974, 1200, 1132)"
542,Hyderabad_BLUE_EXPRESS,Nagpur_BLUE_EXPRESS,"(422, 1377, 1200, 1103)"
543,Hyderabad_BLUE_EXPRESS,Bangalore_BLUE_EXPRESS,"(500, 1611, 1200, 1117)"
544,Hyderabad_LILAC_EXPRESS,Kolkata_LILAC_EXPRESS,"(1174, 3633, 1200, 1163)"
545,Hyderabad_LILAC_EXPRESS,Mumbai_LILAC_EXPRESS,"(621, 1974, 1200, 1132)"
546,Irkutsk_RED_LOCAL,Krasnoyarsk_RED_LOCAL,"(847, 2654, 1200, 1149)"
547,Irkutsk_RED_LOCAL,Ulaanbaatar_RED_LOCAL,"(525, 1688, 1200, 1121)"
548,Irkutsk_RED_LOCAL,Khabarovsk_RED_LOCAL,"(2219, 6770, 1200, 1180)"
549,Islamabad_LIGHTGREEN_LOCAL,Kabul_LIGHTGREEN_LOCAL,"(378, 1246, 1200, 1093)"
550,Islamabad_LIGHTGREEN_LOCAL,Lahore_LIGHTGREEN_LOCAL,"(262, 897, 1200, 1051)"
551,Istanbul_BRONZE_LOCAL,Sofia_BRONZE_LOCAL,"(503, 1622, 1200, 1117)"
552,Istanbul_BRONZE_LOCAL,Ankara_BRONZE_LOCAL,"(351, 1166, 1200, 1085)"
553,Istanbul_AQUA_LOCAL,Skopje_AQUA_LOCAL,"(639, 2030, 1200, 1134)"
554,Istanbul_AQUA_LOCAL,Ankara_AQUA_LOCAL,"(351, 1166, 1200, 1085)"
555,Istanbul_LILAC_LOCAL,Athens_LILAC_LOCAL,"(570, 1823, 1200, 1126)"
556,Istanbul_LILAC_LOCAL,Bucharest_LILAC_LOCAL,"(439, 1430, 1200, 1106)"
557,Istanbul_BRONZE_EXPRESS,Prague_BRONZE_EXPRESS,"(1603, 4922, 1200, 1172)"
558,Istanbul_BRONZE_EXPRESS,Ankara_BRONZE_EXPRESS,"(351, 1166, 1200, 1085)"
559,Istanbul_AQUA_EXPRESS,Zagreb_AQUA_EXPRESS,"(1384, 4264, 1200, 1168)"
560,Istanbul_AQUA_EXPRESS,Ankara_AQUA_EXPRESS,"(351, 1166, 1200, 1085)"
561,Istanbul_LILAC_EXPRESS,Athens_LILAC_EXPRESS,"(570, 1823, 1200, 1126)"
562,Istanbul_LILAC_EXPRESS,Kyiv_LILAC_EXPRESS,"(1197, 3703, 1200, 1163)"
563,Jakarta_AQUA_LOCAL,Singapore_AQUA_LOCAL,"(889, 2779, 1200, 1152)"
564,Jakarta_AQUA_LOCAL,Surabaya_AQUA_LOCAL,"(665, 2107, 1200, 1136)"
565,Jakarta_LIGHTGREEN_LOCAL,Singapore_LIGHTGREEN_LOCAL,"(889, 2779, 1200, 1152)"
566,Jakarta_LIGHTGREEN_LOCAL,Bali_LIGHTGREEN_LOCAL,"(965, 3008, 1200, 1155)"
567,Jakarta_AQUA_EXPRESS,Singapore_AQUA_EXPRESS,"(889, 2779, 1200, 1152)"
568,Jakarta_AQUA_EXPRESS,Surabaya_AQUA_EXPRESS,"(665, 2107, 1200, 1136)"
569,Jakarta_LIGHTGREEN_EXPRESS,Singapore_LIGHTGREEN_EXPRESS,"(889, 2779, 1200, 1152)"
570,Jakarta_LIGHTGREEN_EXPRESS,Bali_LIGHTGREEN_EXPRESS,"(965, 3008, 1200, 1155)"
571,Jeddah_LILAC_LOCAL,Riyadh_LILAC_LOCAL,"(847, 2653, 1200, 1149)"
572,Jeddah_LILAC_LOCAL,Cairo_LILAC_LOCAL,"(1237, 3822, 1200, 1165)"
573,Jeddah_LILAC_EXPRESS,Riyadh_LILAC_EXPRESS,"(847, 2653, 1200, 1149)"
574,Jeddah_LILAC_EXPRESS,Cairo_LILAC_EXPRESS,"(1237, 3822, 1200, 1165)"
575,Jerusalem_SILVER_LOCAL,Cairo_SILVER_LOCAL,"(423, 1382, 1200, 1103)"
576,Jerusalem_SILVER_LOCAL,Amman_SILVER_LOCAL,"(71, 325, 1200, 789)"
577,Jerusalem_LIGHTGREEN_LOCAL,Cairo_LIGHTGREEN_LOCAL,"(423, 1382, 1200, 1103)"
578,Jerusalem_LIGHTGREEN_LOCAL,Beirut_LIGHTGREEN_LOCAL,"(233, 812, 1200, 1035)"
579,Jerusalem_SILVER_EXPRESS,Cairo_SILVER_EXPRESS,"(423, 1382, 1200, 1103)"
580,Jerusalem_SILVER_EXPRESS,Amman_SILVER_EXPRESS,"(71, 325, 1200, 789)"
581,Jerusalem_LIGHTGREEN_EXPRESS,Cairo_LIGHTGREEN_EXPRESS,"(423, 1382, 1200, 1103)"
582,Jerusalem_LIGHTGREEN_EXPRESS,Beirut_LIGHTGREEN_EXPRESS,"(233, 812, 1200, 1035)"
583,Jinan_RED_LOCAL,Beijing_RED_LOCAL,"(365, 1206, 1200, 1089)"
584,Jinan_RED_LOCAL,Shanghai_RED_LOCAL,"(731, 2305, 1200, 1142)"
585,Jinan_RED_EXPRESS,Beijing_RED_EXPRESS,"(365, 1206, 1200, 1089)"
586,Jinan_RED_EXPRESS,Shanghai_RED_EXPRESS,"(731, 2305, 1200, 1142)"
587,Johannesburg_BRONZE_LOCAL,Gaborone_BRONZE_LOCAL,"(271, 926, 1200, 1056)"
588,Johannesburg_BLUE_LOCAL,Maseru_BLUE_LOCAL,"(352, 1169, 1200, 1086)"
589,Johannesburg_BLUE_LOCAL,Mbabane_BLUE_LOCAL,"(310, 1042, 1200, 1072)"
590,Johannesburg_BRONZE_EXPRESS,Luanda_BRONZE_EXPRESS,"(3337, 10123, 1200, 1186)"
591,Johannesburg_BLUE_EXPRESS,Cape Town_BLUE_EXPRESS,"(1351, 4164, 1200, 1167)"
592,Johannesburg_BLUE_EXPRESS,Dar es Salaam_BLUE_EXPRESS,"(2888, 8775, 1200, 1184)"
593,Juba_BRONZE_LOCAL,Bangui_BRONZE_LOCAL,"(1445, 4448, 1200, 1170)"
594,Juba_BRONZE_LOCAL,Kampala_BRONZE_LOCAL,"(511, 1645, 1200, 1118)"
595,Kabul_LIGHTGREEN_LOCAL,Mashhad_LIGHTGREEN_LOCAL,"(894, 2794, 1200, 1152)"
596,Kabul_LIGHTGREEN_LOCAL,Islamabad_LIGHTGREEN_LOCAL,"(378, 1246, 1200, 1093)"
597,Kabul_LIGHTGREEN_EXPRESS,Mashhad_LIGHTGREEN_EXPRESS,"(894, 2794, 1200, 1152)"
598,Kabul_LIGHTGREEN_EXPRESS,Lahore_LIGHTGREEN_EXPRESS,"(640, 2032, 1200, 1134)"
599,Kampala_BRONZE_LOCAL,Juba_BRONZE_LOCAL,"(511, 1645, 1200, 1118)"
600,Kampala_BRONZE_LOCAL,Nairobi_BRONZE_LOCAL,"(503, 1621, 1200, 1117)"
601,Kampala_LIGHTGREEN_LOCAL,Kigali_LIGHTGREEN_LOCAL,"(376, 1241, 1200, 1092)"
602,Kampala_LIGHTGREEN_LOCAL,Nairobi_LIGHTGREEN_LOCAL,"(503, 1621, 1200, 1117)"
603,Kampala_BRONZE_EXPRESS,Bangui_BRONZE_EXPRESS,"(1957, 5982, 1200, 1177)"
604,Kampala_BRONZE_EXPRESS,Nairobi_BRONZE_EXPRESS,"(503, 1621, 1200, 1117)"
605,Kampala_LIGHTGREEN_EXPRESS,Kinshasa_LIGHTGREEN_EXPRESS,"(2115, 6458, 1200, 1179)"
606,Kampala_LIGHTGREEN_EXPRESS,Nairobi_LIGHTGREEN_EXPRESS,"(503, 1621, 1200, 1117)"
607,Kano_RED_LOCAL,Abuja_RED_LOCAL,"(340, 1131, 1200, 1082)"
608,Kano_RED_LOCAL,Tunis_RED_LOCAL,"(2752, 8368, 1200, 1184)"
609,Kano_BRONZE_LOCAL,Niamey_BRONZE_LOCAL,"(715, 2256, 1200, 1140)"
610,Kano_BRONZE_LOCAL,N'Djamena_BRONZE_LOCAL,"(710, 2244, 1200, 1140)"
611,Kano_RED_EXPRESS,Lagos_RED_EXPRESS,"(882, 2758, 1200, 1151)"
612,Kano_RED_EXPRESS,Tunis_RED_EXPRESS,"(2752, 8368, 1200, 1184)"
613,Kano_BRONZE_EXPRESS,Ouagadougou_BRONZE_EXPRESS,"(1130, 3501, 1200, 1161)"
614,Kano_BRONZE_EXPRESS,Bangui_BRONZE_EXPRESS,"(1650, 5063, 1200, 1173)"
615,Karachi_SILVER_LOCAL,Muscat_SILVER_LOCAL,"(863, 2702, 1200, 1150)"
616,Karachi_SILVER_LOCAL,Surat_SILVER_LOCAL,"(724, 2283, 1200, 1141)"
617,Karachi_BLUE_LOCAL,Tehran_BLUE_LOCAL,"(1913, 5850, 1200, 1177)"
618,Karachi_BLUE_LOCAL,Lahore_BLUE_LOCAL,"(1034, 3214, 1200, 1158)"
619,Karachi_LILAC_LOCAL,Ahmadabad_LILAC_LOCAL,"(604, 1924, 1200, 1130)"
620,Karachi_LILAC_LOCAL,Muscat_LILAC_LOCAL,"(863, 2702, 1200, 1150)"
621,Karachi_SILVER_EXPRESS,Muscat_SILVER_EXPRESS,"(863, 2702, 1200, 1150)"
622,Karachi_SILVER_EXPRESS,Surat_SILVER_EXPRESS,"(724, 2283, 1200, 1141)"
623,Karachi_BLUE_EXPRESS,Tehran_BLUE_EXPRESS,"(1913, 5850, 1200, 1177)"
624,Karachi_BLUE_EXPRESS,Lahore_BLUE_EXPRESS,"(1034, 3214, 1200, 1158)"
625,Karachi_LILAC_EXPRESS,Ahmadabad_LILAC_EXPRESS,"(604, 1924, 1200, 1130)"
626,Karachi_LILAC_EXPRESS,Muscat_LILAC_EXPRESS,"(863, 2702, 1200, 1150)"
627,Kathmandu_NAVY_LOCAL,Delhi_NAVY_LOCAL,"(800, 2513, 1200, 1146)"
628,Kathmandu_NAVY_LOCAL,Thimphu_NAVY_LOCAL,"(427, 1393, 1200, 1104)"
629,Kazan_RED_LOCAL,Moscow_RED_LOCAL,"(721, 2277, 1200, 1141)"
630,Kazan_RED_LOCAL,Yekaterinburg_RED_LOCAL,"(719, 2270, 1200, 1141)"
631,Khabarovsk_ORANGE_LOCAL,Anchorage_ORANGE_LOCAL,"(4769, 14419, 1200, 1190)"
632,Khabarovsk_ORANGE_LOCAL,Harbin_ORANGE_LOCAL,"(709, 2238, 1200, 1140)"
633,Khabarovsk_RED_LOCAL,Irkutsk_RED_LOCAL,"(2219, 6770, 1200, 1180)"
634,Khabarovsk_RED_LOCAL,Vladivostok_RED_LOCAL,"(642, 2037, 1200, 1134)"
635,Khabarovsk_ORANGE_EXPRESS,Vancouver_ORANGE_EXPRESS,"(6863, 20700, 1200, 1193)"
636,Khabarovsk_ORANGE_EXPRESS,Harbin_ORANGE_EXPRESS,"(709, 2238, 1200, 1140)"
637,Khabarovsk_RED_EXPRESS,Moscow_RED_EXPRESS,"(6163, 18601, 1200, 1192)"
638,Khabarovsk_RED_EXPRESS,Sapporo_RED_EXPRESS,"(1409, 4339, 1200, 1169)"
639,Khartoum_LIGHTGREEN_LOCAL,Asmara_LIGHTGREEN_LOCAL,"(687, 2172, 1200, 1138)"
640,Khartoum_LIGHTGREEN_LOCAL,Cairo_LIGHTGREEN_LOCAL,"(1606, 4932, 1200, 1172)"
641,Khartoum_LIGHTGREEN_EXPRESS,Addis Ababa_LIGHTGREEN_EXPRESS,"(1384, 4265, 1200, 1168)"
642,Khartoum_LIGHTGREEN_EXPRESS,Cairo_LIGHTGREEN_EXPRESS,"(1606, 4932, 1200, 1172)"
643,Kigali_LIGHTGREEN_LOCAL,Bujumbura_LIGHTGREEN_LOCAL,"(175, 637, 1200, 990)"
644,Kigali_LIGHTGREEN_LOCAL,Kampala_LIGHTGREEN_LOCAL,"(376, 1241, 1200, 1092)"
645,Kingston_PURPLE_LOCAL,Belize City_PURPLE_LOCAL,"(1212, 3747, 1200, 1164)"
646,Kingston_PURPLE_LOCAL,Port-au-Prince_PURPLE_LOCAL,"(472, 1529, 1200, 1112)"
647,Kingston_BRONZE_LOCAL,Port-au-Prince_BRONZE_LOCAL,"(472, 1529, 1200, 1112)"
648,Kingston_BRONZE_LOCAL,Havana_BRONZE_LOCAL,"(816, 2559, 1200, 1147)"
649,Kingston_PURPLE_EXPRESS,Guatemala City_PURPLE_EXPRESS,"(1617, 4962, 1200, 1173)"
650,Kingston_PURPLE_EXPRESS,Port-au-Prince_PURPLE_EXPRESS,"(472, 1529, 1200, 1112)"
651,Kingston_BRONZE_EXPRESS,Port-au-Prince_BRONZE_EXPRESS,"(472, 1529, 1200, 1112)"
652,Kingston_BRONZE_EXPRESS,Havana_BRONZE_EXPRESS,"(816, 2559, 1200, 1147)"
653,Kinshasa_LIGHTGREEN_LOCAL,Brazzaville_LIGHTGREEN_LOCAL,"(8, 106, 574, 287)"
654,Kinshasa_LIGHTGREEN_LOCAL,Bujumbura_LIGHTGREEN_LOCAL,"(1563, 4801, 1200, 1172)"
655,Kinshasa_LIGHTGREEN_EXPRESS,Luanda_LIGHTGREEN_EXPRESS,"(563, 1801, 1200, 1125)"
656,Kinshasa_LIGHTGREEN_EXPRESS,Kampala_LIGHTGREEN_EXPRESS,"(2115, 6458, 1200, 1179)"
657,Kolkata_LILAC_LOCAL,Dhaka_LILAC_LOCAL,"(253, 870, 1200, 1046)"
658,Kolkata_LILAC_LOCAL,Hyderabad_LILAC_LOCAL,"(1174, 3633, 1200, 1163)"
659,Kolkata_LILAC_EXPRESS,Dhaka_LILAC_EXPRESS,"(253, 870, 1200, 1046)"
660,Kolkata_LILAC_EXPRESS,Hyderabad_LILAC_EXPRESS,"(1174, 3633, 1200, 1163)"
661,Krasnoyarsk_RED_LOCAL,Novosibirsk_RED_LOCAL,"(634, 2014, 1200, 1133)"
662,Krasnoyarsk_RED_LOCAL,Irkutsk_RED_LOCAL,"(847, 2654, 1200, 1149)"
663,Kuala Lumpur_AQUA_LOCAL,Phuket_AQUA_LOCAL,"(637, 2023, 1200, 1134)"
664,Kuala Lumpur_AQUA_LOCAL,Singapore_AQUA_LOCAL,"(316, 1061, 1200, 1074)"
665,Kuala Lumpur_SILVER_LOCAL,Medan_SILVER_LOCAL,"(342, 1137, 1200, 1082)"
666,Kuala Lumpur_SILVER_LOCAL,Singapore_SILVER_LOCAL,"(316, 1061, 1200, 1074)"
667,Kuala Lumpur_AQUA_EXPRESS,Bangkok_AQUA_EXPRESS,"(1327, 4094, 1200, 1167)"
668,Kuala Lumpur_AQUA_EXPRESS,Singapore_AQUA_EXPRESS,"(316, 1061, 1200, 1074)"
669,Kuala Lumpur_SILVER_EXPRESS,Medan_SILVER_EXPRESS,"(342, 1137, 1200, 1082)"
670,Kuala Lumpur_SILVER_EXPRESS,Singapore_SILVER_EXPRESS,"(316, 1061, 1200, 1074)"
671,Kuwait City_BLUE_LOCAL,Manama_BLUE_LOCAL,"(431, 1406, 1200, 1105)"
672,Kuwait City_BLUE_LOCAL,Tehran_BLUE_LOCAL,"(770, 2421, 1200, 1144)"
673,Kuwait City_BLUE_EXPRESS,Doha_BLUE_EXPRESS,"(573, 1832, 1200, 1127)"
674,Kuwait City_BLUE_EXPRESS,Tehran_BLUE_EXPRESS,"(770, 2421, 1200, 1144)"
675,Kyiv_LILAC_LOCAL,Chisinau_LILAC_LOCAL,"(400, 1311, 1200, 1098)"
676,Kyiv_LILAC_LOCAL,Minsk_LILAC_LOCAL,"(435, 1416, 1200, 1105)"
677,Kyiv_DARKGREEN_LOCAL,Warsaw_DARKGREEN_LOCAL,"(692, 2189, 1200, 1139)"
678,Kyiv_DARKGREEN_LOCAL,Sevastopol_DARKGREEN_LOCAL,"(688, 2175, 1200, 1138)"
679,Kyiv_LILAC_EXPRESS,Istanbul_LILAC_EXPRESS,"(1197, 3703, 1200, 1163)"
680,Kyiv_LILAC_EXPRESS,Helsinki_LILAC_EXPRESS,"(1231, 3806, 1200, 1164)"
681,Kyiv_DARKGREEN_EXPRESS,Berlin_DARKGREEN_EXPRESS,"(1210, 3743, 1200, 1164)"
682,Kyiv_DARKGREEN_EXPRESS,Moscow_DARKGREEN_EXPRESS,"(1963, 6000, 1200, 1177)"
683,La Paz_ORANGE_LOCAL,Santiago_ORANGE_LOCAL,"(1894, 5795, 1200, 1176)"
684,La Paz_ORANGE_LOCAL,Lima_ORANGE_LOCAL,"(1078, 3347, 1200, 1160)"
685,La Paz_RED_LOCAL,Lima_RED_LOCAL,"(1078, 3347, 1200, 1160)"
686,La Paz_RED_LOCAL,Santa Cruz de la Sierra_RED_LOCAL,"(549, 1759, 1200, 1124)"
687,La Paz_ORANGE_EXPRESS,Santiago_ORANGE_EXPRESS,"(1894, 5795, 1200, 1176)"
688,La Paz_ORANGE_EXPRESS,Lima_ORANGE_EXPRESS,"(1078, 3347, 1200, 1160)"
689,La Paz_RED_EXPRESS,Lima_RED_EXPRESS,"(1078, 3347, 1200, 1160)"
690,La Paz_RED_EXPRESS,Sao Paulo_RED_EXPRESS,"(2690, 8182, 1200, 1183)"
691,Laayoune_BRONZE_LOCAL,Casablanca_BRONZE_LOCAL,"(893, 2791, 1200, 1152)"
692,Laayoune_BRONZE_LOCAL,Nouakchott_BRONZE_LOCAL,"(1043, 3242, 1200, 1158)"
693,Lagos_RED_LOCAL,Fortaleza_RED_LOCAL,"(4798, 14507, 1200, 1190)"
694,Lagos_RED_LOCAL,Abuja_RED_LOCAL,"(542, 1737, 1200, 1123)"
695,Lagos_BRONZE_LOCAL,Cotonou_BRONZE_LOCAL,"(96, 400, 1200, 867)"
696,Lagos_BRONZE_LOCAL,Douala_BRONZE_LOCAL,"(748, 2356, 1200, 1143)"
697,Lagos_NAVY_LOCAL,Accra_NAVY_LOCAL,"(411, 1345, 1200, 1100)"
698,Lagos_NAVY_LOCAL,Yaounde_NAVY_LOCAL,"(944, 2945, 1200, 1154)"
699,Lagos_RED_EXPRESS,Fortaleza_RED_EXPRESS,"(4798, 14507, 1200, 1190)"
700,Lagos_RED_EXPRESS,Kano_RED_EXPRESS,"(882, 2758, 1200, 1151)"
701,Lagos_BRONZE_EXPRESS,Accra_BRONZE_EXPRESS,"(415, 1356, 1200, 1101)"
702,Lagos_BRONZE_EXPRESS,Luanda_BRONZE_EXPRESS,"(2261, 6894, 1200, 1180)"
703,Lagos_NAVY_EXPRESS,Accra_NAVY_EXPRESS,"(411, 1345, 1200, 1100)"
704,Lagos_NAVY_EXPRESS,Bangui_NAVY_EXPRESS,"(1728, 5296, 1200, 1174)"
705,Lahore_LIGHTGREEN_LOCAL,Islamabad_LIGHTGREEN_LOCAL,"(262, 897, 1200, 1051)"
706,Lahore_LIGHTGREEN_LOCAL,Delhi_LIGHTGREEN_LOCAL,"(423, 1382, 1200, 1103)"
707,Lahore_BLUE_LOCAL,Karachi_BLUE_LOCAL,"(1034, 3214, 1200, 1158)"
708,Lahore_BLUE_LOCAL,Delhi_BLUE_LOCAL,"(423, 1382, 1200, 1103)"
709,Lahore_LIGHTGREEN_EXPRESS,Kabul_LIGHTGREEN_EXPRESS,"(640, 2032, 1200, 1134)"
710,Lahore_LIGHTGREEN_EXPRESS,Delhi_LIGHTGREEN_EXPRESS,"(423, 1382, 1200, 1103)"
711,Lahore_BLUE_EXPRESS,Karachi_BLUE_EXPRESS,"(1034, 3214, 1200, 1158)"
712,Lahore_BLUE_EXPRESS,Delhi_BLUE_EXPRESS,"(423, 1382, 1200, 1103)"
713,Las Vegas_DARKGREEN_LOCAL,Los Angeles_DARKGREEN_LOCAL,"(370, 1222, 1200, 1090)"
714,Las Vegas_DARKGREEN_LOCAL,Denver_DARKGREEN_LOCAL,"(992, 3087, 1200, 1156)"
715,Las Vegas_DARKGREEN_EXPRESS,Los Angeles_DARKGREEN_EXPRESS,"(370, 1222, 1200, 1090)"
716,Las Vegas_DARKGREEN_EXPRESS,Denver_DARKGREEN_EXPRESS,"(992, 3087, 1200, 1156)"
717,Libreville_BRONZE_LOCAL,Bata_BRONZE_LOCAL,"(167, 614, 1200, 983)"
718,Libreville_BRONZE_LOCAL,Luanda_BRONZE_LOCAL,"(1102, 3418, 1200, 1161)"
719,Lilongwe_BLUE_LOCAL,Harare_BLUE_LOCAL,"(515, 1658, 1200, 1119)"
720,Lilongwe_BLUE_LOCAL,Dar es Salaam_BLUE_LOCAL,"(995, 3098, 1200, 1156)"
721,Lima_ORANGE_LOCAL,La Paz_ORANGE_LOCAL,"(1078, 3347, 1200, 1160)"
722,Lima_ORANGE_LOCAL,Quito_ORANGE_LOCAL,"(1318, 4066, 1200, 1167)"
723,Lima_RED_LOCAL,Quito_RED_LOCAL,"(1318, 4066, 1200, 1167)"
724,Lima_RED_LOCAL,La Paz_RED_LOCAL,"(1078, 3347, 1200, 1160)"
725,Lima_ORANGE_EXPRESS,La Paz_ORANGE_EXPRESS,"(1078, 3347, 1200, 1160)"
726,Lima_ORANGE_EXPRESS,Quito_ORANGE_EXPRESS,"(1318, 4066, 1200, 1167)"
727,Lima_RED_EXPRESS,Quito_RED_EXPRESS,"(1318, 4066, 1200, 1167)"
728,Lima_RED_EXPRESS,La Paz_RED_EXPRESS,"(1078, 3347, 1200, 1160)"
729,Lisbon_DARKGREEN_LOCAL,New York City_DARKGREEN_LOCAL,"(5429, 16398, 1200, 1191)"
730,Lisbon_DARKGREEN_LOCAL,Madrid_DARKGREEN_LOCAL,"(504, 1625, 1200, 1117)"
731,Lisbon_DARKGREEN_EXPRESS,New York City_DARKGREEN_EXPRESS,"(5429, 16398, 1200, 1191)"
732,Lisbon_DARKGREEN_EXPRESS,Madrid_DARKGREEN_EXPRESS,"(504, 1625, 1200, 1117)"
733,Ljubljana_AQUA_LOCAL,Zurich_AQUA_LOCAL,"(479, 1548, 1200, 1113)"
734,Ljubljana_AQUA_LOCAL,Zagreb_AQUA_LOCAL,"(118, 466, 1200, 914)"
735,Lome_BRONZE_LOCAL,Accra_BRONZE_LOCAL,"(171, 626, 1200, 987)"
736,Lome_BRONZE_LOCAL,Cotonou_BRONZE_LOCAL,"(146, 550, 1200, 957)"
737,London_BRONZE_LOCAL,Dublin_BRONZE_LOCAL,"(464, 1503, 1200, 1111)"
738,London_BRONZE_LOCAL,Paris_BRONZE_LOCAL,"(341, 1134, 1200, 1082)"
739,London_BRONZE_LOCAL,Brussels_BRONZE_LOCAL,"(319, 1070, 1200, 1075)"
740,London_AQUA_LOCAL,Glasgow_AQUA_LOCAL,"(558, 1785, 1200, 1125)"
741,London_AQUA_LOCAL,Paris_AQUA_LOCAL,"(341, 1134, 1200, 1082)"
742,London_SILVER_LOCAL,Madrid_SILVER_LOCAL,"(1263, 3903, 1200, 1165)"
743,London_DARKGREEN_LOCAL,Barcelona_DARKGREEN_LOCAL,"(1138, 3525, 1200, 1162)"
744,London_DARKGREEN_LOCAL,Amsterdam_DARKGREEN_LOCAL,"(358, 1187, 1200, 1087)"
745,London_BRONZE_EXPRESS,Boston_BRONZE_EXPRESS,"(5292, 15987, 1200, 1191)"
