,station,lat,long,country_code,population,country_territory,region,sub_region,lines,line_num,transfer,type,next_local_stations,next_express_stations
220,San Jose,9.935,-84.0841,CRI,1284000.0,Costa Rica,Americas,Latin America and the Caribbean,ORANGE,1,False,LOCAL,"Panama City_ORANGE,Managua_ORANGE",
221,San Juan,18.4037,-66.0636,PRI,341657.0,Puerto Rico,Americas,Latin America and the Caribbean,PURPLE,1,False,LOCAL,"Santo Domingo_PURPLE,Basse-Terre_PURPLE",
222,San Salvador,13.71,-89.20299999999999,SLV,1433000.0,El Salvador,Americas,Latin America and the Caribbean,ORANGE,1,False,LOCAL,"Tegucigalpa_ORANGE,Guatemala City_ORANGE",
223,Sanaa,15.3547,44.2066,YEM,2008000.0,Yemen,Asia,Western Asia,BLUE,1,False,EXPRESS,"Djibouti_BLUE,Dubai_BLUE","Addis Ababa_BLUE,Dubai_BLUE"
224,Santa Cruz de la Sierra,-17.8,-63.1667,BOL,1441406.0,Bolivia (Plurinational State of),Americas,Latin America and the Caribbean,RED,1,False,LOCAL,"La Paz_RED,Asuncion_RED",
225,Santiago,-33.45,-70.667,CHL,5720000.0,Chile,Americas,Latin America and the Caribbean,"BRONZE,ORANGE",2,True,EXPRESS,"Buenos Aires_ORANGE,La Paz_ORANGE,Buenos Aires_BRONZE","Buenos Aires_ORANGE,La Paz_ORANGE,Buenos Aires_BRONZE"
226,Santo Domingo,18.4701,-69.9001,DOM,2154000.0,Dominican Republic,Americas,Latin America and the Caribbean,"BRONZE,PURPLE",2,True,EXPRESS,"Port-au-Prince_PURPLE,San Juan_PURPLE,Caracas_BRONZE,Port-au-Prince_BRONZE","Port-au-Prince_PURPLE,Port of Spain_PURPLE,Caracas_BRONZE,Port-au-Prince_BRONZE"
227,Sanya,18.2591,109.50399999999999,CHN,362689.0,China,Asia,Eastern Asia,RED,1,False,LOCAL,Macau_RED,
228,Sao Paulo,-23.5587,-46.625,BRA,18845000.0,Brazil,Americas,Latin America and the Caribbean,"RED,BRONZE,ORANGE",3,True,EXPRESS,"Rio de Janeiro_ORANGE,Montevideo_ORANGE,Asuncion_RED,Rio de Janeiro_RED,Montevideo_BRONZE,Rio de Janeiro_BRONZE","Rio de Janeiro_ORANGE,Montevideo_ORANGE,La Paz_RED,Rio de Janeiro_RED,Montevideo_BRONZE,Rio de Janeiro_BRONZE"
229,Sapporo,43.075,141.34,JPN,2544000.0,Japan,Asia,Eastern Asia,RED,1,False,EXPRESS,"Vladivostok_RED,Tokyo_RED","Khabarovsk_RED,Tokyo_RED"
230,Sarajevo,43.85,18.383,BIH,696731.0,Bosnia and Herzegovina,Europe,Southern Europe,AQUA,1,False,LOCAL,"Zagreb_AQUA,Tirana_AQUA",
231,Seattle,47.6211,-122.3244,USA,3643765.0,United States of America,Americas,Northern America,ORANGE,1,False,EXPRESS,"San Francisco_ORANGE,Vancouver_ORANGE,Chicago_ORANGE","San Francisco_ORANGE,Vancouver_ORANGE,Chicago_ORANGE"
232,Seoul,37.5663,126.9997,KOR,9796000.0,"Korea, Republic of",Asia,Eastern Asia,"SILVER,DARKGREEN,AQUA,NAVY",4,True,EXPRESS,"Dalian_AQUA,Busan_AQUA,Taipei_SILVER,Pyongyang_SILVER,Shanghai_NAVY,Busan_NAVY,Shanghai_DARKGREEN,Tokyo_DARKGREEN,Beijing_DARKGREEN","Dalian_AQUA,Busan_AQUA,Taipei_SILVER,Pyongyang_SILVER,Shanghai_NAVY,Busan_NAVY,Shanghai_DARKGREEN,Tokyo_DARKGREEN,Beijing_DARKGREEN"
233,Sevastopol,44.5883,33.5224,UKR,443211.0,Ukraine,Europe,Eastern Europe,DARKGREEN,1,False,LOCAL,"Kyiv_DARKGREEN,Moscow_DARKGREEN",
234,Shanghai,31.2165,121.4365,CHN,14987000.0,China,Asia,Eastern Asia,"RED,DARKGREEN,AQUA,NAVY",4,True,EXPRESS,"Jinan_RED,Hangzhou_RED,Tianjin_AQUA,Hangzhou_AQUA,Nanjing_NAVY,Seoul_NAVY,Taipei_DARKGREEN,Seoul_DARKGREEN","Jinan_RED,Hangzhou_RED,Tianjin_AQUA,Hangzhou_AQUA,Nanjing_NAVY,Seoul_NAVY,Taipei_DARKGREEN,Seoul_DARKGREEN"
235,Shenyang,41.805,123.45,CHN,4787000.0,China,Asia,Eastern Asia,"SILVER,ORANGE",2,True,EXPRESS,"Harbin_ORANGE,Beijing_ORANGE,Pyongyang_SILVER","Harbin_ORANGE,Beijing_ORANGE,Pyongyang_SILVER"
236,Shenzhen,22.5524,114.1221,CHN,7581000.0,China,Asia,Eastern Asia,ORANGE,1,False,EXPRESS,"Guangzhou_ORANGE,Hong Kong_ORANGE","Guangzhou_ORANGE,Hong Kong_ORANGE"
237,Singapore,1.2930000000000001,103.8558,SGP,5183700.0,Singapore,Asia,South-eastern Asia,"SILVER,AQUA,LIGHTGREEN",3,True,EXPRESS,"Kuala Lumpur_AQUA,Jakarta_AQUA,Kuala Lumpur_SILVER,Bandar Seri Begawan_SILVER,Ho Chi Minh City_LIGHTGREEN,Jakarta_LIGHTGREEN","Kuala Lumpur_AQUA,Jakarta_AQUA,Kuala Lumpur_SILVER,Manila_SILVER,Ho Chi Minh City_LIGHTGREEN,Jakarta_LIGHTGREEN"
238,Skopje,42.0,21.4335,MKD,494087.0,North Macedonia,Europe,Southern Europe,AQUA,1,False,LOCAL,"Tirana_AQUA,Istanbul_AQUA",
239,Sofia,42.6833,23.3167,BGR,1185000.0,Bulgaria,Europe,Eastern Europe,BRONZE,1,False,LOCAL,"Belgrade_BRONZE,Istanbul_BRONZE",
240,Stockholm,59.3508,18.0973,SWE,1264000.0,Sweden,Europe,Northern Europe,RED,1,False,LOCAL,"Oslo_RED,Helsinki_RED",
241,Surabaya,-7.2492,112.7508,IDN,2845000.0,Indonesia,Asia,South-eastern Asia,AQUA,1,False,EXPRESS,"Jakarta_AQUA,Bali_AQUA","Jakarta_AQUA,Bali_AQUA"
242,Surat,21.2,72.84,IND,3842000.0,India,Asia,Southern Asia,"SILVER,LILAC",2,True,EXPRESS,"Karachi_SILVER,Ahmadabad_SILVER,Mumbai_LILAC,Ahmadabad_LILAC","Karachi_SILVER,Ahmadabad_SILVER,Mumbai_LILAC,Ahmadabad_LILAC"
243,Suva,-18.133,178.4417,FJI,175399.0,Fiji,Oceania,Melanesia,ORANGE,1,False,LOCAL,Noumea_ORANGE,
244,Sydney,-33.92,151.1852,AUS,4630000.0,Australia,Oceania,Australia and New Zealand,"ORANGE,AQUA",2,True,EXPRESS,"Brisbane_ORANGE,Melbourne_ORANGE,Melbourne_AQUA,Auckland_AQUA","Dili_ORANGE,Melbourne_ORANGE,Melbourne_AQUA"
245,Taipei,25.0358,121.5683,TWN,6900273.0,"Taiwan, Province of China",Asia,Eastern Asia,"RED,SILVER,DARKGREEN,AQUA",4,True,EXPRESS,"Hangzhou_RED,Hong Kong_RED,Hangzhou_AQUA,Hong Kong_AQUA,Manila_SILVER,Seoul_SILVER,Hong Kong_DARKGREEN,Shanghai_DARKGREEN","Hangzhou_RED,Hong Kong_RED,Hangzhou_AQUA,Hong Kong_AQUA,Manila_SILVER,Seoul_SILVER,Hong Kong_DARKGREEN,Shanghai_DARKGREEN"
246,Tallinn,59.4339,24.728,EST,394024.0,Estonia,Europe,Northern Europe,LILAC,1,False,LOCAL,"Riga_LILAC,Helsinki_LILAC",
247,Tashkent,41.3117,69.2949,UZB,2184000.0,Uzbekistan,Asia,Central Asia,AQUA,1,False,EXPRESS,"Dushanbe_AQUA,Bishkek_AQUA","Tehran_AQUA,Urumqi_AQUA"
248,Tbilisi,41.725,44.7908,GEO,1100000.0,Georgia,Asia,Western Asia,AQUA,1,False,LOCAL,"Yerevan_AQUA,Baku_AQUA",
249,Tegucigalpa,14.102,-87.2175,HND,946000.0,Honduras,Americas,Latin America and the Caribbean,ORANGE,1,False,LOCAL,"Managua_ORANGE,San Salvador_ORANGE",
250,Tehran,35.6719,51.4243,IRN,7873000.0,Iran (Islamic Republic of),Asia,Southern Asia,"AQUA,LIGHTGREEN,BLUE",3,True,EXPRESS,"Baku_AQUA,Ashgabat_AQUA,Baghdad_LIGHTGREEN,Mashhad_LIGHTGREEN,Kuwait City_BLUE,Karachi_BLUE","Baku_AQUA,Tashkent_AQUA,Baghdad_LIGHTGREEN,Mashhad_LIGHTGREEN,Kuwait City_BLUE,Karachi_BLUE"
251,Thimphu,27.473000000000003,89.639,BTN,98676.0,Bhutan,Asia,Southern Asia,NAVY,1,False,LOCAL,"Kathmandu_NAVY,Chengdu_NAVY",
252,Tianjin,39.13,117.2,CHN,7180000.0,China,Asia,Eastern Asia,AQUA,1,False,EXPRESS,"Beijing_AQUA,Shanghai_AQUA,Dalian_AQUA","Beijing_AQUA,Shanghai_AQUA,Dalian_AQUA"
253,Tirana,41.3275,19.8189,ALB,895350.0,Albania,Europe,Southern Europe,AQUA,1,False,LOCAL,"Sarajevo_AQUA,Skopje_AQUA",
254,Tokyo,35.685,139.7514,JPN,35676000.0,Japan,Asia,Eastern Asia,"RED,DARKGREEN,AQUA,NAVY",4,True,EXPRESS,"Sapporo_RED,Osaka_AQUA,Osaka_NAVY,Seoul_DARKGREEN,Honolulu_DARKGREEN","Sapporo_RED,Osaka_AQUA,Osaka_NAVY,Seoul_DARKGREEN,Los Angeles_DARKGREEN"
255,Toronto,43.7,-79.42,CAN,5213000.0,Canada,Americas,Northern America,"DARKGREEN,PURPLE",2,True,EXPRESS,"Winnipeg_PURPLE,Ottawa_PURPLE,Chicago_DARKGREEN,New York City_DARKGREEN","Vancouver_PURPLE,Montreal_PURPLE,Chicago_DARKGREEN,New York City_DARKGREEN"
256,Tripoli,32.8925,13.18,LBY,2189000.0,Libya,Africa,Northern Africa,SILVER,1,False,EXPRESS,"Tunis_SILVER,Alexandria_SILVER","Tunis_SILVER,Alexandria_SILVER"
257,Tunis,36.8028,10.1797,TUN,2412500.0,Tunisia,Africa,Northern Africa,"RED,SILVER",2,True,EXPRESS,"Kano_RED,Rome_RED,Algiers_SILVER,Tripoli_SILVER","Kano_RED,Rome_RED,Algiers_SILVER,Tripoli_SILVER"
258,Ulaanbaatar,47.9167,106.9166,MNG,885000.0,Mongolia,Asia,Eastern Asia,RED,1,False,LOCAL,"Irkutsk_RED,Beijing_RED",
259,Urumqi,43.805,87.575,CHN,2151000.0,China,Asia,Eastern Asia,AQUA,1,False,EXPRESS,"Almaty_AQUA,Xi'an_AQUA","Tashkent_AQUA,Xi'an_AQUA"
260,Vancouver,49.2734,-123.1216,CAN,2313328.0,Canada,Americas,Northern America,"ORANGE,PURPLE",2,True,EXPRESS,"Seattle_ORANGE,Anchorage_ORANGE,Calgary_PURPLE","Seattle_ORANGE,Khabarovsk_ORANGE,Toronto_PURPLE"
261,Vienna,48.2,16.3666,AUT,2400000.0,Austria,Europe,Western Europe,LILAC,1,False,EXPRESS,"Zagreb_LILAC,Prague_LILAC","Zagreb_LILAC,Prague_LILAC"
262,Vientiane,17.9667,102.6,LAO,754000.0,Lao People's Democratic Republic,Asia,South-eastern Asia,AQUA,1,False,LOCAL,"Hanoi_AQUA,Bangkok_AQUA",
263,Vilnius,54.6834,25.3166,LTU,542366.0,Lithuania,Europe,Northern Europe,LILAC,1,False,LOCAL,"Minsk_LILAC,Riga_LILAC",
264,Vladivostok,43.13,131.91,RUS,587022.0,Russian Federation,Europe,Eastern Europe,RED,1,False,LOCAL,"Khabarovsk_RED,Sapporo_RED",
265,Warsaw,52.25,21.0,POL,1707000.0,Poland,Europe,Eastern Europe,DARKGREEN,1,False,LOCAL,"Berlin_DARKGREEN,Kyiv_DARKGREEN",
266,Washington D.C.,38.9047,-77.0163,USA,5289420.0,United States of America,Americas,Northern America,"BRONZE,ORANGE",2,True,EXPRESS,"Chicago_ORANGE,New York City_ORANGE,Atlanta_BRONZE,New York City_BRONZE","Chicago_ORANGE,New York City_ORANGE,Atlanta_BRONZE,New York City_BRONZE"
267,Windhoek,-22.57,17.0835,NAM,268132.0,Namibia,Africa,Sub-Saharan Africa,LIGHTGREEN,1,False,LOCAL,"Cape Town_LIGHTGREEN,Luanda_LIGHTGREEN",
268,Winnipeg,49.883,-97.166,CAN,632063.0,Canada,Americas,Northern America,PURPLE,1,False,LOCAL,"Calgary_PURPLE,Toronto_PURPLE",
269,Wuhan,30.58,114.27,CHN,7243000.0,China,Asia,Eastern Asia,"ORANGE,NAVY",2,True,EXPRESS,"Beijing_ORANGE,Guangzhou_ORANGE,Chongqing_NAVY,Nanjing_NAVY","Beijing_ORANGE,Guangzhou_ORANGE,Chongqing_NAVY,Nanjing_NAVY"
270,Xi'an,34.275,108.895,CHN,4009000.0,China,Asia,Eastern Asia,"DARKGREEN,AQUA",2,True,EXPRESS,"Urumqi_AQUA,Beijing_AQUA,Beijing_DARKGREEN,Chengdu_DARKGREEN","Urumqi_AQUA,Beijing_AQUA,Beijing_DARKGREEN,Chengdu_DARKGREEN"
271,Yangon,16.7834,96.1667,MMR,4088000.0,Myanmar,Asia,South-eastern Asia,"LILAC,LIGHTGREEN",2,True,EXPRESS,"Mandalay_LIGHTGREEN,Bangkok_LIGHTGREEN,Bangkok_LILAC,Dhaka_LILAC","Chittagong_LIGHTGREEN,Bangkok_LIGHTGREEN,Bangkok_LILAC,Dhaka_LILAC"
272,Yaounde,3.8667,11.5167,CMR,1611000.0,Cameroon,Africa,Sub-Saharan Africa,NAVY,1,False,LOCAL,"Lagos_NAVY,Bangui_NAVY",
273,Yekaterinburg,56.85,60.6,RUS,1313000.0,Russian Federation,Europe,Eastern Europe,RED,1,False,LOCAL,"Kazan_RED,Novosibirsk_RED",
274,Yerevan,40.1812,44.5136,ARM,1102000.0,Armenia,Asia,Western Asia,AQUA,1,False,LOCAL,"Ankara_AQUA,Tbilisi_AQUA",
275,Zagreb,45.8,16.0,HRV,722526.0,Croatia,Europe,Southern Europe,"LILAC,AQUA",2,True,EXPRESS,"Ljubljana_AQUA,Sarajevo_AQUA,Rome_LILAC,Vienna_LILAC","Paris_AQUA,Istanbul_AQUA,Rome_LILAC,Vienna_LILAC"
276,Zurich,47.38,8.55,CHE,1108000.0,Switzerland,Europe,Western Europe,AQUA,1,False,LOCAL,"Paris_AQUA,Ljubljana_AQUA",
